"202","InAn","29.0","19","2024-01-12","15:53:47","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"203","InAn","29.0","19","2024-01-12","15:54:53","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"204","InAn","29.0","19","2024-01-12","15:56:05","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"205","InAn","29.0","19","2024-01-12","15:57:18","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"206","InAn","29.0","19","2024-01-12","15:58:30","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"207","InAn","29.0","19","2024-01-12","15:59:43","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"208","InAn","29.0","19","2024-01-12","16:00:56","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"209","InAn","29.0","19","2024-01-12","16:02:03","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"210","InAn","29.0","19","2024-01-12","16:03:16","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"211","InAn","29.0","19","2024-01-12","16:04:33","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"212","InAn","29.0","19","2024-01-12","16:05:40","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"213","InAn","29.0","19","2024-01-12","16:06:47","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"214","InAn","29.0","19","2024-01-12","16:07:58","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"215","InAn","29.0","19","2024-01-12","16:09:12","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"216","InAn","28.0","19","2024-01-12","16:10:23","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"217","InAn","28.0","19","2024-01-12","16:11:34","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"218","InAn","28.0","19","2024-01-12","16:12:44","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"219","InAn","28.0","19","2024-01-12","16:14:02","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"220","InAn","28.0","19","2024-01-12","16:15:10","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"221","InAn","28.0","19","2024-01-12","16:16:22","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"222","InAn","28.0","19","2024-01-12","16:17:29","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"223","InAn","28.0","19","2024-01-12","16:18:36","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"224","InAn","28.0","19","2024-01-12","16:19:44","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"225","InAn","28.0","19","2024-01-12","16:20:57","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"226","InAn","28.0","19","2024-01-12","16:22:16","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"227","InAn","28.0","19","2024-01-12","16:23:28","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"228","InAn","28.0","19","2024-01-12","16:24:35","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"229","InAn","28.0","19","2024-01-12","16:25:47","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"230","InAn","28.0","19","2024-01-12","16:26:57","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"231","InAn","28.0","19","2024-01-12","16:28:07","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"232","InAn","28.0","19","2024-01-12","16:29:20","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"233","InAn","28.0","19","2024-01-12","16:30:33","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"234","InAn","28.0","19","2024-01-12","16:31:40","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"235","InAn","28.0","19","2024-01-12","16:32:48","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"236","InAn","28.0","19","2024-01-12","16:34:01","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"237","InAn","28.0","19","2024-01-12","16:35:08","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"238","InAn","28.0","19","2024-01-12","16:36:21","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"239","InAn","28.0","19","2024-01-12","16:37:27","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"240","InAn","28.0","19","2024-01-12","16:38:39","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"241","InAn","28.0","19","2024-01-12","16:39:47","Alert activated Temperatura { Sensor Value: 27.799999237060547 idpinout: 20 idpino: 19 }"
"242","InAn","28.0","19","2024-01-12","16:40:56","Alert activated Temperatura { Sensor Value: 27.799999237060547 idpinout: 20 idpino: 19 }"
"243","InAn","28.0","19","2024-01-12","16:42:03","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"244","InAn","28.0","19","2024-01-12","16:43:12","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"245","InAn","28.0","19","2024-01-12","16:44:20","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"246","InAn","28.0","19","2024-01-12","16:45:34","Alert activated Temperatura { Sensor Value: 27.799999237060547 idpinout: 20 idpino: 19 }"
"247","InAn","28.0","19","2024-01-12","16:46:42","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"248","InAn","28.0","19","2024-01-12","16:47:49","Alert activated Temperatura { Sensor Value: 27.799999237060547 idpinout: 20 idpino: 19 }"
"249","InAn","28.0","19","2024-01-12","16:48:57","Alert activated Temperatura { Sensor Value: 27.899999618530273 idpinout: 20 idpino: 19 }"
"250","InAn","28.0","19","2024-01-12","16:50:05","Alert activated Temperatura { Sensor Value: 28.0 idpinout: 20 idpino: 19 }"
"251","InAn","28.0","19","2024-01-12","16:51:13","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"252","InAn","28.0","19","2024-01-12","16:52:26","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"253","InAn","28.0","19","2024-01-12","16:53:40","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"254","InAn","28.0","19","2024-01-12","16:54:51","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"255","InAn","28.0","19","2024-01-12","16:56:02","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"256","InAn","28.0","19","2024-01-12","16:57:08","Alert activated Temperatura { Sensor Value: 28.100000381469727 idpinout: 20 idpino: 19 }"
"257","InAn","28.0","19","2024-01-12","16:58:13","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"258","InAn","28.0","19","2024-01-12","16:59:26","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"259","InAn","28.0","19","2024-01-12","17:00:34","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"260","InAn","28.0","19","2024-01-12","17:01:42","Alert activated Temperatura { Sensor Value: 28.200000762939453 idpinout: 20 idpino: 19 }"
"261","InAn","28.0","19","2024-01-12","17:02:50","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"262","InAn","28.0","19","2024-01-12","17:03:57","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"263","InAn","28.0","19","2024-01-12","17:05:10","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"264","InAn","28.0","19","2024-01-12","17:06:40","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"265","InAn","28.0","19","2024-01-12","17:07:48","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"266","InAn","28.0","19","2024-01-12","17:09:00","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"267","InAn","28.0","19","2024-01-12","17:10:07","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"268","InAn","28.0","19","2024-01-12","17:11:15","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"269","InAn","28.0","19","2024-01-12","17:12:23","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"270","InAn","28.0","19","2024-01-12","17:13:31","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"271","InAn","28.0","19","2024-01-12","17:14:39","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"272","InAn","29.0","19","2024-01-12","17:15:46","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"273","InAn","28.0","19","2024-01-12","17:17:01","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"274","InAn","28.0","19","2024-01-12","17:18:09","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"275","InAn","29.0","19","2024-01-12","17:19:17","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"276","InAn","28.0","19","2024-01-12","17:20:30","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"277","InAn","28.0","19","2024-01-12","17:21:35","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"278","InAn","29.0","19","2024-01-12","17:22:41","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"279","InAn","29.0","19","2024-01-12","17:23:49","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"280","InAn","29.0","19","2024-01-12","17:25:06","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"281","InAn","29.0","19","2024-01-12","17:26:15","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"282","InAn","29.0","19","2024-01-12","17:27:22","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"283","InAn","29.0","19","2024-01-12","17:28:29","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"284","InAn","29.0","19","2024-01-12","17:29:36","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"285","InAn","28.0","19","2024-01-12","17:30:43","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"286","InAn","29.0","19","2024-01-12","17:32:01","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"287","InAn","29.0","19","2024-01-12","17:33:11","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"288","InAn","29.0","19","2024-01-12","17:34:16","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"289","InAn","28.0","19","2024-01-12","17:35:22","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"290","InAn","29.0","19","2024-01-12","17:36:29","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"291","InAn","28.0","19","2024-01-12","17:37:34","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"292","InAn","29.0","19","2024-01-12","17:38:41","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"293","InAn","29.0","19","2024-01-12","17:39:52","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"294","InAn","29.0","19","2024-01-12","17:41:03","Alert activated Temperatura { Sensor Value: 28.600000381469727 idpinout: 20 idpino: 19 }"
"295","InAn","29.0","19","2024-01-12","17:42:09","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"296","InAn","29.0","19","2024-01-12","17:43:17","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"297","InAn","28.0","19","2024-01-12","17:44:25","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"298","InAn","29.0","19","2024-01-12","17:45:37","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"299","InAn","28.0","19","2024-01-12","17:46:44","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"300","InAn","28.0","19","2024-01-12","17:47:57","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"301","InAn","28.0","19","2024-01-12","17:49:03","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"302","InAn","28.0","19","2024-01-12","17:50:10","Alert activated Temperatura { Sensor Value: 28.299999237060547 idpinout: 20 idpino: 19 }"
"303","InAn","28.0","19","2024-01-12","17:51:18","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"304","InAn","28.0","19","2024-01-12","17:52:37","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"305","InAn","28.0","19","2024-01-12","17:53:49","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"306","InAn","28.0","19","2024-01-12","17:55:02","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"307","InAn","28.0","19","2024-01-12","17:56:11","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"308","InAn","28.0","19","2024-01-12","17:57:17","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"309","InAn","28.0","19","2024-01-12","17:58:30","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"310","InAn","28.0","19","2024-01-12","17:59:38","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"311","InAn","28.0","19","2024-01-12","18:00:50","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"312","InAn","29.0","19","2024-01-12","18:02:03","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"313","InAn","28.0","19","2024-01-12","18:03:09","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"314","InAn","29.0","19","2024-01-12","18:04:20","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"315","InAn","28.0","19","2024-01-12","18:05:27","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"316","InAn","29.0","19","2024-01-12","18:06:40","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"317","InAn","29.0","19","2024-01-12","18:07:48","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"318","InAn","28.0","19","2024-01-12","18:09:01","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"319","InAn","28.0","19","2024-01-12","18:10:13","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"320","InAn","28.0","19","2024-01-12","18:11:20","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"321","InAn","28.0","19","2024-01-12","18:12:27","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"322","InAn","28.0","19","2024-01-12","18:13:40","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"323","InAn","29.0","19","2024-01-12","18:14:45","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"324","InAn","28.0","19","2024-01-12","18:15:57","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"325","InAn","28.0","19","2024-01-12","18:17:04","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"326","InAn","28.0","19","2024-01-12","18:18:13","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"327","InAn","29.0","19","2024-01-12","18:19:25","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"328","InAn","28.0","19","2024-01-12","18:20:32","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"329","InAn","28.0","19","2024-01-12","18:21:43","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"330","InAn","28.0","19","2024-01-12","18:22:54","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
"331","InAn","29.0","19","2024-01-12","18:24:02","Alert activated Temperatura { Sensor Value: 28.5 idpinout: 20 idpino: 19 }"
"332","InAn","28.0","19","2024-01-12","18:25:09","Alert activated Temperatura { Sensor Value: 28.399999618530273 idpinout: 20 idpino: 19 }"
